ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002231.SZ,20260129,0.6,0.6,0.6,0.6,0.63,-0.03,-4.7619,43555.0,2613.3
002231.SZ,20260128,0.63,0.63,0.63,0.63,0.66,-0.03,-4.5455,18368.0,1157.184
002231.SZ,20260127,0.66,0.66,0.66,0.66,0.69,-0.03,-4.3478,20494.0,1352.604
002231.SZ,20260126,0.69,0.69,0.69,0.69,0.73,-0.04,-5.4795,30962.0,2136.378
002231.SZ,20260123,0.73,0.73,0.73,0.73,0.77,-0.04,-5.1948,50222.0,3666.206
002231.SZ,20260122,0.77,0.77,0.77,0.77,0.81,-0.04,-4.9383,16208.0,1248.016
002231.SZ,20260121,0.81,0.81,0.81,0.81,0.85,-0.04,-4.7059,7344.0,594.864
002231.SZ,20260120,0.85,0.85,0.85,0.85,0.89,-0.04,-4.4944,23459.0,1994.015
002231.SZ,20260119,0.89,0.89,0.89,0.89,0.94,-0.05,-5.3191,13482.0,1199.898
002231.SZ,20260116,0.94,0.94,0.94,0.94,0.99,-0.05,-5.0505,11870.0,1115.78
002231.SZ,20260115,0.99,0.99,0.99,0.99,1.04,-0.05,-4.8077,28690.0,2840.31
002231.SZ,20260114,1.04,1.04,1.04,1.04,1.09,-0.05,-4.5872,35022.0,3642.288
002231.SZ,20260113,1.09,1.12,1.09,1.09,1.15,-0.06,-5.2174,162550.46,17747.59
002231.SZ,20260112,1.18,1.2,1.15,1.15,1.21,-0.06,-4.9587,419189.1,48548.89
002231.SZ,20260109,1.25,1.31,1.21,1.21,1.27,-0.06,-4.7244,486093.03,60570.792
002231.SZ,20260108,1.26,1.34,1.26,1.27,1.33,-0.06,-4.5113,647520.27,82374.816
002231.SZ,20260107,1.33,1.34,1.33,1.33,1.4,-0.07,-5.0,248556.0,33070.097
002231.SZ,20260106,1.26,1.4,1.26,1.4,1.33,0.07,5.2632,836350.09,107230.624
002231.SZ,20260105,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,10915.0,1451.695
002231.SZ,20251231,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,7164.0,1002.96
002231.SZ,20251230,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,12767.0,1876.749
002231.SZ,20251229,1.57,1.59,1.55,1.55,1.63,-0.08,-4.908,95440.0,14842.747
002231.SZ,20251226,1.67,1.72,1.59,1.63,1.66,-0.03,-1.8072,315914.0,52289.697
002231.SZ,20251225,1.6,1.7,1.58,1.66,1.65,0.01,0.6061,336227.0,55200.575
002231.SZ,20251224,1.73,1.73,1.64,1.65,1.73,-0.08,-4.6243,476133.04,78721.354
002231.SZ,20251223,1.65,1.73,1.62,1.73,1.65,0.08,4.8485,289564.04,48980.442
002231.SZ,20251222,1.62,1.67,1.62,1.65,1.7,-0.05,-2.9412,583805.72,94839.796
002231.SZ,20251219,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,18671.0,3174.07
002231.SZ,20251218,1.79,1.95,1.79,1.79,1.88,-0.09,-4.7872,476623.04,86331.387
002231.SZ,20251217,1.88,1.88,1.88,1.88,1.98,-0.1,-5.0505,2987.0,561.556
002231.SZ,20251216,1.98,1.98,1.98,1.98,2.08,-0.1,-4.8077,6359.0,1259.082
002231.SZ,20251215,2.08,2.08,2.08,2.08,2.19,-0.11,-5.0228,10166.0,2114.528
002231.SZ,20251212,2.19,2.19,2.19,2.19,2.3,-0.11,-4.7826,9396.0,2057.724
002231.SZ,20251211,2.3,2.3,2.3,2.3,2.42,-0.12,-4.9587,21506.0,4946.38
002231.SZ,20251210,2.45,2.46,2.42,2.42,2.55,-0.13,-5.098,75295.0,18265.079
002231.SZ,20251209,2.54,2.61,2.51,2.55,2.52,0.03,1.1905,206898.0,52816.868
002231.SZ,20251208,2.56,2.58,2.48,2.52,2.61,-0.09,-3.4483,254352.0,63936.611
002231.SZ,20251205,2.61,2.64,2.61,2.61,2.75,-0.14,-5.0909,175117.0,45750.445
002231.SZ,20251204,2.88,2.88,2.75,2.75,2.89,-0.14,-4.8443,169122.1,46845.717
002231.SZ,20251203,2.97,2.98,2.86,2.89,2.94,-0.05,-1.7007,118389.0,34279.378
002231.SZ,20251202,2.99,2.99,2.9,2.94,3.01,-0.07,-2.3256,123049.0,36127.965
002231.SZ,20251201,3.0,3.08,2.99,3.01,3.06,-0.05,-1.634,98165.0,29653.546
002231.SZ,20251128,3.05,3.09,3.01,3.06,3.03,0.03,0.9901,83989.0,25580.991
002231.SZ,20251127,3.11,3.11,3.02,3.03,3.1,-0.07,-2.2581,91753.0,28052.382
002231.SZ,20251126,3.18,3.18,3.09,3.1,3.21,-0.11,-3.4268,108647.0,34037.526
002231.SZ,20251125,3.18,3.22,3.14,3.21,3.2,0.01,0.3125,93297.0,29704.441
002231.SZ,20251124,3.14,3.25,2.99,3.2,3.13,0.07,2.2364,130068.9,40725.574
002231.SZ,20251121,3.13,3.21,3.08,3.13,3.15,-0.02,-0.6349,103390.0,32498.625
002231.SZ,20251120,3.21,3.24,3.11,3.15,3.21,-0.06,-1.8692,107451.0,34058.008
002231.SZ,20251119,3.25,3.3,3.17,3.21,3.24,-0.03,-0.9259,99118.0,31930.975
002231.SZ,20251118,3.28,3.32,3.16,3.24,3.32,-0.08,-2.4096,142190.02,46037.988
002231.SZ,20251117,3.29,3.33,3.22,3.32,3.39,-0.07,-2.0649,163735.04,53673.832
002231.SZ,20251114,3.35,3.48,3.34,3.39,3.36,0.03,0.8929,168573.07,57487.982
002231.SZ,20251113,3.39,3.48,3.33,3.36,3.38,-0.02,-0.5917,216770.04,73366.038
002231.SZ,20251112,3.22,3.38,3.17,3.38,3.22,0.16,4.9689,169675.04,55925.5
002231.SZ,20251111,3.26,3.34,3.21,3.22,3.27,-0.05,-1.5291,120898.0,39447.845
002231.SZ,20251110,3.19,3.27,3.14,3.27,3.31,-0.04,-1.2085,148469.04,47367.333
002231.SZ,20251107,3.3,3.39,3.26,3.31,3.26,0.05,1.5337,146765.86,48774.937
002231.SZ,20251106,3.36,3.41,3.19,3.26,3.34,-0.08,-2.3952,184978.91,60188.042
002231.SZ,20251105,3.3,3.48,3.27,3.34,3.42,-0.08,-2.3392,218333.86,73595.167
002231.SZ,20251104,3.56,3.56,3.32,3.42,3.39,0.03,0.885,362878.9,125124.095
002231.SZ,20251103,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,25864.0,8767.896
002231.SZ,20251031,3.08,3.23,3.08,3.23,3.08,0.15,4.8701,66630.0,21313.013
002231.SZ,20251030,3.06,3.17,3.05,3.08,3.09,-0.01,-0.3236,164577.0,51114.765
002231.SZ,20251029,3.23,3.24,3.09,3.09,3.25,-0.16,-4.9231,186893.65,58286.674
002231.SZ,20251028,3.22,3.44,3.18,3.25,3.35,-0.1,-2.9851,291717.0,95503.023
002231.SZ,20251027,3.35,3.52,3.35,3.35,3.53,-0.18,-5.0992,304400.0,102527.687
002231.SZ,20251024,3.71,3.72,3.43,3.53,3.54,-0.01,-0.2825,451021.1,162370.473
002231.SZ,20251023,3.52,3.54,3.47,3.54,3.37,0.17,5.0445,146473.86,51722.604
002231.SZ,20251022,3.3,3.37,3.29,3.37,3.21,0.16,4.9844,187435.0,62781.646
002231.SZ,20251021,3.21,3.21,3.14,3.21,3.06,0.15,4.902,115205.0,36900.508
002231.SZ,20251020,2.94,3.06,2.94,3.06,2.91,0.15,5.1546,106009.04,32073.622
002231.SZ,20251017,3.06,3.09,2.91,2.91,3.06,-0.15,-4.902,293731.04,87999.745
002231.SZ,20251016,2.89,3.06,2.87,3.06,2.91,0.15,5.1546,283668.65,85823.839
002231.SZ,20251015,2.84,3.03,2.84,2.91,2.99,-0.08,-2.6756,326226.59,94495.716
002231.SZ,20251014,2.84,2.99,2.84,2.99,2.85,0.14,4.9123,237211.73,68710.686
002231.SZ,20251013,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,28869.0,8227.665
002231.SZ,20251010,3.0,3.0,3.0,3.0,3.16,-0.16,-5.0633,24102.0,7230.6
002231.SZ,20251009,3.33,3.37,3.16,3.16,3.33,-0.17,-5.1051,157724.0,50751.037
002231.SZ,20250930,3.22,3.33,3.21,3.33,3.17,0.16,5.0473,88104.89,29098.988
002231.SZ,20250929,3.24,3.24,3.09,3.17,3.25,-0.08,-2.4615,148803.0,46933.824
002231.SZ,20250926,3.4,3.43,3.23,3.25,3.4,-0.15,-4.4118,179693.24,58972.059
002231.SZ,20250925,3.51,3.54,3.34,3.4,3.52,-0.12,-3.4091,214861.0,73108.74
002231.SZ,20250924,3.5,3.66,3.5,3.52,3.68,-0.16,-4.3478,192995.65,68056.928
002231.SZ,20250923,3.84,3.84,3.68,3.68,3.87,-0.19,-4.9096,54326.0,20114.25
002231.SZ,20250922,3.81,3.91,3.75,3.87,3.8,0.07,1.8421,74463.01,28609.318
002231.SZ,20250919,3.9,3.94,3.74,3.8,3.92,-0.12,-3.0612,105627.89,40384.453
002231.SZ,20250918,4.02,4.09,3.91,3.92,4.07,-0.15,-3.6855,116085.51,46362.927
002231.SZ,20250917,4.09,4.18,4.06,4.07,4.09,-0.02,-0.489,66448.5,27218.962
002231.SZ,20250916,4.15,4.17,4.06,4.09,4.2,-0.11,-2.619,97948.01,40158.373
002231.SZ,20250915,4.3,4.41,4.12,4.2,4.21,-0.01,-0.2375,168220.96,71448.367
002231.SZ,20250912,4.06,4.21,4.01,4.21,4.01,0.2,4.9875,75740.1,31365.925
002231.SZ,20250911,4.05,4.09,3.93,4.01,4.06,-0.05,-1.2315,106441.0,42497.175
002231.SZ,20250910,4.23,4.25,4.04,4.06,4.25,-0.19,-4.4706,145906.62,59769.303
