ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920374.BJ,20260213,24.4,24.79,24.14,24.18,24.4,-0.22,-0.9016,4363.15,10652.464
920374.BJ,20260212,24.18,24.64,24.18,24.4,24.34,0.06,0.2465,3611.54,8838.398
920374.BJ,20260211,24.4,24.7,24.14,24.34,24.4,-0.06,-0.2459,4097.32,10009.775
920374.BJ,20260210,24.52,24.75,24.31,24.4,24.59,-0.19,-0.7727,4932.57,12061.886
920374.BJ,20260209,24.38,24.78,24.38,24.59,24.3,0.29,1.1934,4816.32,11860.978
920374.BJ,20260206,24.03,24.56,23.91,24.3,24.17,0.13,0.5379,4295.4,10447.457
920374.BJ,20260205,24.39,24.44,24.02,24.17,24.3,-0.13,-0.535,4088.93,9917.44
920374.BJ,20260204,24.65,24.81,24.25,24.3,24.61,-0.31,-1.2597,6191.44,15158.43
920374.BJ,20260203,24.67,24.9,24.3,24.61,24.31,0.3,1.2341,6029.07,14785.139
920374.BJ,20260202,24.7,24.97,24.24,24.31,24.75,-0.44,-1.7778,5671.86,13863.639
920374.BJ,20260130,25.06,25.42,24.55,24.75,24.95,-0.2,-0.8016,6650.83,16502.71
920374.BJ,20260129,26.07,26.07,24.88,24.95,25.83,-0.88,-3.4069,10488.08,26662.078
920374.BJ,20260128,26.2,26.56,25.65,25.83,26.2,-0.37,-1.4122,6149.13,16029.816
920374.BJ,20260127,26.06,26.38,25.2,26.2,25.92,0.28,1.0802,8732.97,22617.863
920374.BJ,20260126,26.96,27.22,25.88,25.92,27.06,-1.14,-4.2129,12309.05,32647.918
920374.BJ,20260123,26.58,27.08,26.38,27.06,26.37,0.69,2.6166,11697.06,31400.076
920374.BJ,20260122,26.65,26.67,26.31,26.37,26.35,0.02,0.0759,8242.91,21801.926
920374.BJ,20260121,26.2,26.68,25.87,26.35,26.19,0.16,0.6109,8519.78,22502.6
920374.BJ,20260120,26.03,26.39,25.76,26.19,26.01,0.18,0.692,9740.58,25376.408
920374.BJ,20260119,26.88,27.16,25.96,26.01,26.69,-0.68,-2.5478,10125.15,26581.74
920374.BJ,20260116,26.99,27.28,26.2,26.69,26.85,-0.16,-0.5959,15161.12,40269.42
920374.BJ,20260115,28.36,28.4,26.79,26.85,28.77,-1.92,-6.6736,24099.56,66021.67
