ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20260213,29.75,30.62,29.58,29.58,29.9,-0.32,-1.0702,162803.68,489088.245
002396.SZ,20260212,28.88,30.1,28.72,29.9,28.84,1.06,3.6755,185790.97,548830.629
002396.SZ,20260211,28.86,29.34,28.77,28.84,28.96,-0.12,-0.4144,76113.21,220694.059
002396.SZ,20260210,28.53,29.5,28.53,28.96,28.45,0.51,1.7926,140964.99,410972.373
002396.SZ,20260209,27.66,28.73,27.65,28.45,27.23,1.22,4.4804,188136.73,533876.679
002396.SZ,20260206,27.02,27.77,26.85,27.23,27.22,0.01,0.0367,104243.02,285664.655
002396.SZ,20260205,28.04,28.13,27.06,27.22,28.32,-1.1,-3.8842,161772.3,444349.185
002396.SZ,20260204,28.5,28.63,27.87,28.32,28.72,-0.4,-1.3928,156879.73,441522.176
002396.SZ,20260203,28.32,29.05,27.95,28.72,28.07,0.65,2.3156,168100.23,479606.445
002396.SZ,20260202,28.55,29.17,28.02,28.07,28.7,-0.63,-2.1951,168222.35,481661.196
002396.SZ,20260130,28.62,29.37,28.16,28.7,28.88,-0.18,-0.6233,168682.95,486138.83
002396.SZ,20260129,29.45,29.66,28.47,28.88,29.52,-0.64,-2.168,241926.42,702645.223
002396.SZ,20260128,30.04,30.23,29.4,29.52,30.01,-0.49,-1.6328,172159.58,510440.333
002396.SZ,20260127,29.66,30.28,28.6,30.01,30.0,0.01,0.0333,264333.85,777725.774
002396.SZ,20260126,28.89,30.3,28.79,30.0,28.98,1.02,3.5197,402540.21,1199656.279
002396.SZ,20260123,28.22,29.03,28.05,28.98,28.2,0.78,2.766,316800.28,906929.913
002396.SZ,20260122,28.4,28.79,28.03,28.2,28.31,-0.11,-0.3886,179525.05,506779.367
002396.SZ,20260121,27.77,28.59,27.69,28.31,27.97,0.34,1.2156,201263.23,570602.73
002396.SZ,20260120,28.98,29.21,27.72,27.97,29.07,-1.1,-3.784,269637.63,759591.495
002396.SZ,20260119,30.75,31.05,28.82,29.07,30.59,-1.52,-4.9689,465252.59,1377757.605
002396.SZ,20260116,30.92,31.15,30.07,30.59,30.68,-0.09,-0.2934,185283.24,565120.995
002396.SZ,20260115,31.61,31.61,30.37,30.68,31.72,-1.04,-3.2787,207834.35,639066.651
002396.SZ,20260114,30.54,32.33,30.53,31.72,30.43,1.29,4.2392,332731.48,1051143.011
002396.SZ,20260113,31.8,31.8,30.3,30.43,31.7,-1.27,-4.0063,246542.11,763391.614
002396.SZ,20260112,31.33,31.97,30.93,31.7,31.33,0.37,1.181,306510.05,965480.888
002396.SZ,20260109,30.26,31.41,29.68,31.33,30.49,0.84,2.755,303420.42,930861.062
002396.SZ,20260108,29.68,31.12,29.5,30.49,29.77,0.72,2.4185,320831.03,979232.266
002396.SZ,20260107,29.77,30.29,29.4,29.77,29.89,-0.12,-0.4015,304617.67,909398.823
002396.SZ,20260106,31.6,31.78,29.7,29.89,31.51,-1.62,-5.1412,533401.58,1613435.458
002396.SZ,20260105,30.4,31.54,30.11,31.51,30.3,1.21,3.9934,311517.92,971386.069
002396.SZ,20251231,30.63,31.04,30.15,30.3,30.63,-0.33,-1.0774,118046.95,359672.871
002396.SZ,20251230,30.46,31.49,30.32,30.63,30.69,-0.06,-0.1955,178975.98,553265.703
002396.SZ,20251229,29.73,31.44,29.59,30.69,29.73,0.96,3.2291,308792.2,952663.807
002396.SZ,20251226,29.0,30.04,28.74,29.73,29.14,0.59,2.0247,169386.95,498894.515
002396.SZ,20251225,29.36,29.55,28.75,29.14,29.36,-0.22,-0.7493,118626.87,344788.235
002396.SZ,20251224,29.27,29.83,28.93,29.36,29.27,0.09,0.3075,173867.93,509476.414
002396.SZ,20251223,29.11,29.58,28.82,29.27,29.23,0.04,0.1368,168221.24,491247.398
002396.SZ,20251222,28.41,29.43,28.25,29.23,28.13,1.1,3.9104,198211.82,574706.794
002396.SZ,20251219,28.55,28.64,28.04,28.13,28.31,-0.18,-0.6358,120840.0,341852.7
002396.SZ,20251218,28.65,28.85,28.31,28.31,29.03,-0.72,-2.4802,122213.0,348716.426
002396.SZ,20251217,28.28,29.2,27.96,29.03,28.33,0.7,2.4709,195659.57,560039.438
002396.SZ,20251216,28.23,28.54,27.3,28.33,28.29,0.04,0.1414,200706.81,559877.303
002396.SZ,20251215,29.02,29.36,28.05,28.29,29.48,-1.19,-4.0366,192436.16,547047.042
002396.SZ,20251212,29.06,29.81,28.58,29.48,29.09,0.39,1.3407,226314.16,662344.779
002396.SZ,20251211,30.25,30.49,29.09,29.09,30.28,-1.19,-3.93,202263.67,598700.454
002396.SZ,20251210,30.37,30.59,29.78,30.28,30.37,-0.09,-0.2963,262386.78,792401.015
002396.SZ,20251209,30.0,31.13,29.8,30.37,29.06,1.31,4.5079,508941.47,1556179.215
002396.SZ,20251208,27.6,29.38,27.38,29.06,27.49,1.57,5.7112,380050.53,1084758.629
002396.SZ,20251205,27.07,27.62,26.71,27.49,27.0,0.49,1.8148,192921.6,526716.032
002396.SZ,20251204,26.68,27.11,26.39,27.0,26.85,0.15,0.5587,114552.96,306760.342
002396.SZ,20251203,27.02,27.45,26.69,26.85,27.11,-0.26,-0.9591,138109.18,373385.911
002396.SZ,20251202,27.08,27.24,26.87,27.11,27.18,-0.07,-0.2575,117134.65,316408.851
002396.SZ,20251201,27.27,27.32,26.76,27.18,27.0,0.18,0.6667,182074.48,492068.467
002396.SZ,20251128,26.51,27.05,26.33,27.0,26.51,0.49,1.8484,155649.95,416950.524
002396.SZ,20251127,26.53,27.27,26.46,26.51,26.47,0.04,0.1511,216108.82,581015.062
002396.SZ,20251126,26.28,26.76,26.0,26.47,26.5,-0.03,-0.1132,238672.29,631879.482
002396.SZ,20251125,25.2,26.85,25.09,26.5,25.0,1.5,6.0,355573.32,937625.84
002396.SZ,20251124,24.53,25.33,24.26,25.0,24.32,0.68,2.7961,153991.14,380787.209
002396.SZ,20251121,24.9,25.1,24.28,24.32,25.22,-0.9,-3.5686,142689.67,351275.981
002396.SZ,20251120,25.5,25.76,24.95,25.22,25.25,-0.03,-0.1188,125351.0,316125.588
002396.SZ,20251119,25.19,25.84,25.13,25.25,25.2,0.05,0.1984,133108.73,338862.082
002396.SZ,20251118,24.96,25.56,24.76,25.2,25.12,0.08,0.3185,127067.03,321306.304
002396.SZ,20251117,25.2,25.32,24.9,25.12,25.17,-0.05,-0.1986,99077.52,248801.407
002396.SZ,20251114,25.5,25.68,25.17,25.17,25.75,-0.58,-2.2524,86257.32,219253.348
002396.SZ,20251113,25.39,25.87,25.13,25.75,25.28,0.47,1.8592,131887.8,337666.929
002396.SZ,20251112,25.36,25.63,25.06,25.28,25.47,-0.19,-0.746,91236.24,230830.146
002396.SZ,20251111,25.95,26.1,25.44,25.47,25.78,-0.31,-1.2025,115979.55,298486.965
002396.SZ,20251110,25.99,26.19,25.5,25.78,25.93,-0.15,-0.5785,111754.09,287432.019
002396.SZ,20251107,26.12,26.19,25.7,25.93,26.3,-0.37,-1.4068,99031.0,256929.479
002396.SZ,20251106,26.01,26.47,25.89,26.3,25.85,0.45,1.7408,119732.42,313869.828
002396.SZ,20251105,25.6,25.99,25.56,25.85,26.08,-0.23,-0.8819,108275.57,279559.025
002396.SZ,20251104,26.77,26.78,25.83,26.08,26.82,-0.74,-2.7591,139229.49,364714.487
002396.SZ,20251103,26.66,26.88,26.12,26.82,26.79,0.03,0.112,153436.72,406491.512
002396.SZ,20251031,27.23,27.25,26.65,26.79,27.04,-0.25,-0.9246,135160.3,363431.279
002396.SZ,20251030,27.66,27.68,27.01,27.04,27.66,-0.62,-2.2415,149022.83,406566.466
002396.SZ,20251029,27.65,28.03,27.43,27.66,27.53,0.13,0.4722,148252.36,410277.961
002396.SZ,20251028,27.21,28.08,27.18,27.53,27.29,0.24,0.8794,201266.44,556791.085
002396.SZ,20251027,27.4,27.7,26.91,27.29,26.86,0.43,1.6009,221930.68,605992.815
002396.SZ,20251024,26.21,26.88,26.13,26.86,25.98,0.88,3.3872,203845.0,541532.743
002396.SZ,20251023,26.4,26.5,25.43,25.98,26.19,-0.21,-0.8018,167018.15,430334.173
002396.SZ,20251022,26.49,26.73,25.5,26.19,27.49,-1.3,-4.729,284612.77,746157.486
002396.SZ,20251021,27.01,27.65,26.94,27.49,26.94,0.55,2.0416,244864.78,671604.321
002396.SZ,20251020,27.18,27.61,26.7,26.94,26.92,0.02,0.0743,291469.77,789984.822
