ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20260213,31.21,31.53,30.6,30.65,31.41,-0.76,-2.4196,135968.0,421282.384
002544.SZ,20260212,31.26,31.75,31.0,31.41,31.27,0.14,0.4477,98248.62,308386.178
002544.SZ,20260211,31.81,32.29,31.25,31.27,31.78,-0.51,-1.6048,116254.0,369144.07
002544.SZ,20260210,32.0,32.15,31.49,31.78,32.0,-0.22,-0.6875,95475.0,304111.804
002544.SZ,20260209,31.59,32.15,31.5,32.0,31.07,0.93,2.9932,129580.83,413128.457
002544.SZ,20260206,31.15,31.84,31.06,31.07,31.48,-0.41,-1.3024,122816.84,385522.226
002544.SZ,20260205,31.59,32.19,31.17,31.48,32.08,-0.6,-1.8703,131631.95,415852.288
002544.SZ,20260204,32.14,32.65,31.6,32.08,32.42,-0.34,-1.0487,167095.26,536129.142
002544.SZ,20260203,31.63,32.42,31.3,32.42,31.17,1.25,4.0103,190445.43,609219.067
002544.SZ,20260202,32.1,32.68,31.17,31.17,31.43,-0.26,-0.8272,161768.85,516536.846
002544.SZ,20260130,31.65,32.23,31.0,31.43,31.88,-0.45,-1.4115,150780.88,474016.193
002544.SZ,20260129,31.88,32.73,31.53,31.88,32.25,-0.37,-1.1473,160393.53,514899.337
002544.SZ,20260128,32.5,32.98,31.81,32.25,32.12,0.13,0.4047,173875.61,561213.288
002544.SZ,20260127,32.01,32.54,31.31,32.12,32.3,-0.18,-0.5573,215960.85,689580.657
002544.SZ,20260126,34.61,34.61,32.0,32.3,34.38,-2.08,-6.05,360812.92,1195593.155
002544.SZ,20260123,32.5,35.33,32.38,34.38,32.21,2.17,6.737,462491.38,1574618.488
002544.SZ,20260122,31.75,32.57,31.6,32.21,31.49,0.72,2.2864,225121.99,724390.232
002544.SZ,20260121,31.55,32.14,31.47,31.49,31.96,-0.47,-1.4706,223391.55,708291.978
002544.SZ,20260120,34.0,34.28,31.5,31.96,33.75,-1.79,-5.3037,359701.52,1161182.119
002544.SZ,20260119,33.51,34.41,33.5,33.75,33.92,-0.17,-0.5012,217403.01,739832.567
002544.SZ,20260116,35.45,35.75,33.88,33.92,35.29,-1.37,-3.8821,344544.88,1187591.806
002544.SZ,20260115,35.22,35.57,34.12,35.29,36.1,-0.81,-2.2438,405335.08,1414190.377
002544.SZ,20260114,36.52,37.5,35.07,36.1,36.78,-0.68,-1.8488,624073.38,2271095.241
002544.SZ,20260113,39.9,39.99,36.78,36.78,40.87,-4.09,-10.0073,679691.03,2543775.006
002544.SZ,20260112,40.6,42.05,39.53,40.87,38.39,2.48,6.46,676761.17,2743359.294
002544.SZ,20260109,38.04,39.99,36.88,38.39,38.42,-0.03,-0.0781,991706.73,3821044.708
002544.SZ,20260108,35.21,39.28,34.61,38.42,35.72,2.7,7.5588,810431.05,3026041.057
002544.SZ,20260107,35.79,36.86,34.51,35.72,36.34,-0.62,-1.7061,510572.26,1806533.1
002544.SZ,20260106,34.28,37.0,34.03,36.34,34.91,1.43,4.0962,561587.02,2014252.282
002544.SZ,20260105,34.8,36.15,33.68,34.91,34.49,0.42,1.2177,510203.21,1778758.202
002544.SZ,20251231,33.71,34.89,33.55,34.49,33.71,0.78,2.3139,434591.62,1493921.617
002544.SZ,20251230,33.01,35.27,32.65,33.71,33.53,0.18,0.5368,466774.59,1579409.946
002544.SZ,20251229,32.6,34.1,32.33,33.53,33.26,0.27,0.8118,380924.02,1277262.021
002544.SZ,20251226,32.35,34.04,32.1,33.26,32.5,0.76,2.3385,471919.54,1554788.461
002544.SZ,20251225,31.48,32.91,31.31,32.5,31.6,0.9,2.8481,368717.51,1193196.883
002544.SZ,20251224,30.92,32.17,30.8,31.6,31.31,0.29,0.9262,311577.49,987737.959
002544.SZ,20251223,31.76,32.25,30.89,31.31,31.75,-0.44,-1.3858,332659.02,1044740.783
002544.SZ,20251222,32.91,33.18,31.6,31.75,33.07,-1.32,-3.9915,546471.42,1758787.493
002544.SZ,20251219,33.19,33.97,32.5,33.07,33.2,-0.13,-0.3916,467414.9,1545041.037
002544.SZ,20251218,30.81,34.32,30.4,33.2,31.21,1.99,6.3762,737719.19,2419218.514
002544.SZ,20251217,31.03,31.83,29.47,31.21,31.14,0.07,0.2248,521001.84,1594561.161
002544.SZ,20251216,32.04,32.12,30.57,31.14,32.16,-1.02,-3.1716,422370.55,1313677.563
002544.SZ,20251215,32.35,33.3,32.08,32.16,32.5,-0.34,-1.0462,483573.07,1579720.092
002544.SZ,20251212,33.09,33.59,32.3,32.5,33.12,-0.62,-1.872,795090.92,2606789.402
002544.SZ,20251211,31.62,33.12,31.08,33.12,30.11,3.01,9.9967,789151.83,2567142.423
002544.SZ,20251210,29.5,30.49,29.38,30.11,29.88,0.23,0.7697,312320.28,935024.913
002544.SZ,20251209,29.86,30.68,29.7,29.88,30.17,-0.29,-0.9612,417991.38,1258368.262
002544.SZ,20251208,31.14,31.68,29.9,30.17,30.81,-0.64,-2.0772,680504.03,2085901.036
002544.SZ,20251205,30.18,31.26,29.46,30.81,29.89,0.92,3.078,576934.27,1763171.517
002544.SZ,20251204,27.51,30.78,27.46,29.89,27.98,1.91,6.8263,684160.36,2009069.049
002544.SZ,20251203,28.77,28.88,27.4,27.98,28.73,-0.75,-2.6105,412449.06,1157336.556
002544.SZ,20251202,28.71,29.12,28.36,28.73,29.35,-0.62,-2.1124,364954.93,1049350.727
