ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20260213,22.95,23.44,22.8,22.8,22.97,-0.17,-0.7401,251185.77,580511.405
002119.SZ,20260212,23.46,23.68,22.96,22.97,23.14,-0.17,-0.7347,339592.5,790236.722
002119.SZ,20260211,22.95,23.9,22.8,23.14,23.05,0.09,0.3905,408420.2,948447.271
002119.SZ,20260210,24.46,24.5,22.99,23.05,24.43,-1.38,-5.6488,491640.7,1153685.902
002119.SZ,20260209,24.57,24.8,24.02,24.43,24.09,0.34,1.4114,413811.82,1012418.14
002119.SZ,20260206,24.78,25.22,23.78,24.09,25.69,-1.6,-6.2281,494843.1,1199319.699
002119.SZ,20260205,25.34,26.16,23.01,25.69,25.36,0.33,1.3013,783235.75,1918031.267
002119.SZ,20260204,25.57,26.37,25.08,25.36,25.78,-0.42,-1.6292,636623.89,1634143.705
002119.SZ,20260203,25.23,26.35,24.21,25.78,24.79,0.99,3.9935,847949.64,2141918.264
002119.SZ,20260202,24.84,26.04,24.52,24.79,26.32,-1.53,-5.8131,687942.08,1735967.342
002119.SZ,20260130,25.16,27.28,25.16,26.32,25.61,0.71,2.7724,1002598.86,2642614.193
002119.SZ,20260129,26.44,27.88,25.41,25.61,27.23,-1.62,-5.9493,1186945.39,3118772.713
002119.SZ,20260128,26.47,27.23,25.7,27.23,24.75,2.48,10.0202,1456643.25,3907376.112
002119.SZ,20260127,22.17,24.75,21.82,24.75,22.5,2.25,10.0,946586.73,2259481.856
002119.SZ,20260126,23.09,24.0,22.08,22.5,23.4,-0.9,-3.8462,626355.84,1439416.467
002119.SZ,20260123,22.98,23.5,22.6,23.4,23.5,-0.1,-0.4255,808760.3,1860383.124
002119.SZ,20260122,25.0,25.1,22.8,23.5,24.88,-1.38,-5.5466,1075462.36,2538534.924
002119.SZ,20260121,23.91,25.59,22.66,24.88,23.91,0.97,4.0569,1334684.11,3256408.514
002119.SZ,20260120,23.07,25.81,23.07,23.91,23.48,0.43,1.8313,1433943.13,3497650.683
002119.SZ,20260119,23.03,24.04,22.42,23.48,21.85,1.63,7.46,1536992.88,3603862.761
002119.SZ,20260116,21.0,21.85,20.5,21.85,19.86,1.99,10.0201,722365.58,1545319.738
002119.SZ,20260115,17.9,19.86,17.85,19.86,18.05,1.81,10.0277,517657.7,985314.304
002119.SZ,20260114,18.08,18.44,17.74,18.05,18.05,0.0,0.0,277014.15,502890.971
002119.SZ,20260113,18.74,18.88,18.01,18.05,18.8,-0.75,-3.9894,351666.03,646908.571
002119.SZ,20260112,18.4,18.95,18.38,18.8,18.68,0.12,0.6424,466631.62,872529.268
002119.SZ,20260109,17.54,19.45,17.46,18.68,17.68,1.0,5.6561,688660.12,1275119.454
002119.SZ,20260108,17.34,17.74,17.2,17.68,17.35,0.33,1.902,268747.74,470520.213
002119.SZ,20260107,17.28,17.38,17.03,17.35,17.01,0.34,1.9988,267634.58,461166.137
002119.SZ,20260106,16.93,17.21,16.86,17.01,16.89,0.12,0.7105,167790.36,286183.133
002119.SZ,20260105,16.6,16.89,16.57,16.89,16.47,0.42,2.5501,135551.64,227253.427
002119.SZ,20251231,16.6,16.65,16.41,16.47,16.54,-0.07,-0.4232,75284.93,124139.472
002119.SZ,20251230,16.57,16.73,16.53,16.54,16.56,-0.02,-0.1208,73889.62,122723.792
002119.SZ,20251229,16.68,16.78,16.51,16.56,16.66,-0.1,-0.6002,71442.03,118786.055
002119.SZ,20251226,16.9,16.98,16.59,16.66,16.86,-0.2,-1.1862,113802.0,190741.918
002119.SZ,20251225,16.72,16.9,16.7,16.86,16.75,0.11,0.6567,106953.7,179848.449
002119.SZ,20251224,16.56,16.82,16.54,16.75,16.52,0.23,1.3923,120526.44,201336.577
002119.SZ,20251223,16.49,16.58,16.34,16.52,16.52,0.0,0.0,102719.73,169327.286
002119.SZ,20251222,16.11,16.59,16.03,16.52,16.11,0.41,2.545,139699.18,229162.249
002119.SZ,20251219,16.14,16.24,16.01,16.11,16.11,0.0,0.0,94061.4,151493.986
002119.SZ,20251218,15.7,16.25,15.62,16.11,15.85,0.26,1.6404,115574.56,185875.13
002119.SZ,20251217,15.72,15.9,15.37,15.85,15.71,0.14,0.8912,106463.49,166195.247
002119.SZ,20251216,16.09,16.12,15.65,15.71,16.17,-0.46,-2.8448,110482.82,174860.137
002119.SZ,20251215,16.21,16.4,16.13,16.17,16.35,-0.18,-1.1009,72433.39,117604.256
002119.SZ,20251212,16.19,16.46,16.15,16.35,16.22,0.13,0.8015,82540.36,134945.304
002119.SZ,20251211,16.55,16.55,16.2,16.22,16.48,-0.26,-1.5777,87813.0,143490.407
002119.SZ,20251210,16.51,16.56,16.28,16.48,16.55,-0.07,-0.423,86164.93,141329.75
002119.SZ,20251209,16.51,16.66,16.46,16.55,16.62,-0.07,-0.4212,91824.33,152067.38
002119.SZ,20251208,16.34,16.72,16.32,16.62,16.31,0.31,1.9007,153274.39,253963.778
002119.SZ,20251205,16.31,16.32,16.04,16.31,16.25,0.06,0.3692,89253.52,144637.858
002119.SZ,20251204,16.15,16.39,16.0,16.25,16.23,0.02,0.1232,106410.83,172327.359
002119.SZ,20251203,16.59,16.59,16.15,16.23,16.45,-0.22,-1.3374,115459.85,188165.462
002119.SZ,20251202,16.42,16.59,16.4,16.45,16.55,-0.1,-0.6042,102032.72,167961.416
002119.SZ,20251201,16.18,16.59,16.18,16.55,16.17,0.38,2.35,181013.78,297406.073
002119.SZ,20251128,16.06,16.19,15.98,16.17,16.05,0.12,0.7477,99558.87,160313.257
002119.SZ,20251127,16.01,16.32,16.01,16.05,15.97,0.08,0.5009,144186.25,233029.007
002119.SZ,20251126,16.12,16.19,15.97,15.97,16.11,-0.14,-0.869,122074.6,196296.172
002119.SZ,20251125,16.28,16.37,16.03,16.11,15.98,0.13,0.8135,146225.38,237136.815
002119.SZ,20251124,15.86,16.08,15.7,15.98,15.86,0.12,0.7566,140039.12,222418.12
002119.SZ,20251121,16.5,16.73,15.77,15.86,16.83,-0.97,-5.7635,249506.89,402141.196
002119.SZ,20251120,17.2,17.23,16.8,16.83,16.98,-0.15,-0.8834,138775.68,235202.625
002119.SZ,20251119,17.38,17.45,16.86,16.98,17.35,-0.37,-2.1326,212349.57,362550.191
002119.SZ,20251118,17.76,17.83,17.25,17.35,17.87,-0.52,-2.9099,243718.07,426107.592
