ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20260213,22.4,22.75,22.35,22.45,22.45,0.0,0.0,115916.81,261554.48
002017.SZ,20260212,22.47,22.7,22.26,22.45,22.57,-0.12,-0.5317,118129.66,265847.176
002017.SZ,20260211,22.77,22.88,22.54,22.57,22.82,-0.25,-1.0955,133392.49,302445.734
002017.SZ,20260210,23.11,23.15,22.8,22.82,23.04,-0.22,-0.9549,115819.91,265544.919
002017.SZ,20260209,23.0,23.34,22.87,23.04,22.6,0.44,1.9469,140612.4,325055.412
002017.SZ,20260206,22.35,22.98,22.2,22.6,22.63,-0.03,-0.1326,135126.47,306547.77
002017.SZ,20260205,22.89,23.08,22.54,22.63,23.05,-0.42,-1.8221,118726.08,270019.188
002017.SZ,20260204,22.95,23.4,22.85,23.05,23.22,-0.17,-0.7321,153115.97,353427.799
002017.SZ,20260203,22.72,23.26,22.6,23.22,22.41,0.81,3.6145,208650.71,480378.302
002017.SZ,20260202,23.01,23.49,22.41,22.41,23.24,-0.83,-3.5714,204448.81,468012.001
002017.SZ,20260130,23.98,24.16,22.94,23.24,24.02,-0.78,-3.2473,260347.34,607832.072
002017.SZ,20260129,24.0,24.66,23.45,24.02,23.77,0.25,1.0517,388010.17,932946.65
002017.SZ,20260128,24.01,25.2,23.74,23.77,23.75,0.02,0.0842,428645.02,1045802.948
002017.SZ,20260127,23.46,23.82,23.14,23.75,23.63,0.12,0.5078,186493.15,438196.282
002017.SZ,20260126,24.27,24.45,23.27,23.63,24.28,-0.65,-2.6771,282068.03,669278.37
002017.SZ,20260123,23.82,24.55,23.79,24.28,23.8,0.48,2.0168,277853.76,674607.293
002017.SZ,20260122,24.16,24.33,23.56,23.8,23.9,-0.1,-0.4184,249092.22,594357.436
002017.SZ,20260121,23.32,24.27,23.0,23.9,23.68,0.22,0.9291,299710.44,714242.828
002017.SZ,20260120,25.3,26.06,23.02,23.68,25.24,-1.56,-6.1807,575142.08,1376347.933
002017.SZ,20260119,25.24,26.31,24.49,25.24,24.97,0.27,1.0813,511646.92,1310413.423
002017.SZ,20260116,27.0,27.04,23.97,24.97,26.29,-1.32,-5.0209,742507.04,1860504.166
002017.SZ,20260115,27.76,27.9,25.67,26.29,28.52,-2.23,-7.8191,645165.44,1707726.005
002017.SZ,20260114,27.46,29.99,27.45,28.52,27.44,1.08,3.9359,1064719.35,3047987.725
002017.SZ,20260113,29.0,29.95,27.41,27.44,27.71,-0.27,-0.9744,1244591.0,3561017.293
002017.SZ,20260112,25.86,27.71,25.6,27.71,25.19,2.52,10.004,765261.02,2066698.071
002017.SZ,20260109,23.11,25.19,22.9,25.19,22.9,2.29,10.0,586048.55,1449466.305
002017.SZ,20260108,22.1,23.79,21.87,22.9,22.13,0.77,3.4794,461188.78,1054797.928
002017.SZ,20260107,22.65,22.77,22.08,22.13,22.81,-0.68,-2.9811,293514.59,657511.679
002017.SZ,20260106,22.79,23.01,22.53,22.81,23.17,-0.36,-1.5537,388517.38,883660.279
002017.SZ,20260105,22.3,23.41,21.53,23.17,22.3,0.87,3.9013,542395.44,1228629.826
002017.SZ,20251231,21.76,22.67,21.6,22.3,21.92,0.38,1.7336,311523.1,692594.607
002017.SZ,20251230,22.27,22.77,21.85,21.92,22.21,-0.29,-1.3057,447703.15,999686.305
002017.SZ,20251229,21.45,22.5,21.21,22.21,21.45,0.76,3.5431,459729.95,1009801.508
002017.SZ,20251226,21.47,21.77,21.33,21.45,21.6,-0.15,-0.6944,173008.95,372651.883
002017.SZ,20251225,21.56,21.94,21.37,21.6,21.28,0.32,1.5038,252382.04,547094.338
002017.SZ,20251224,20.77,21.3,20.6,21.28,20.78,0.5,2.4062,188669.63,399410.78
002017.SZ,20251223,21.38,21.45,20.67,20.78,21.47,-0.69,-3.2138,186574.4,390254.556
002017.SZ,20251222,21.22,21.77,21.15,21.47,21.01,0.46,2.1894,217657.63,468380.377
002017.SZ,20251219,20.38,21.33,20.38,21.01,20.33,0.68,3.3448,246501.45,516467.602
002017.SZ,20251218,20.72,20.96,20.33,20.33,20.9,-0.57,-2.7273,198865.26,410924.544
002017.SZ,20251217,21.32,21.39,20.16,20.9,21.81,-0.91,-4.1724,398651.18,822942.439
002017.SZ,20251216,20.6,22.26,20.11,21.81,20.68,1.13,5.4642,475349.76,1016923.59
002017.SZ,20251215,20.75,21.08,20.63,20.68,20.91,-0.23,-1.1,102805.91,213991.585
002017.SZ,20251212,20.57,21.02,20.51,20.91,20.67,0.24,1.1611,141599.92,295029.892
002017.SZ,20251211,21.15,21.16,20.63,20.67,21.15,-0.48,-2.2695,85623.19,178093.746
002017.SZ,20251210,21.01,21.19,20.83,21.15,21.1,0.05,0.237,76908.1,161393.483
002017.SZ,20251209,21.15,21.35,21.09,21.1,21.25,-0.15,-0.7059,79727.54,169037.828
002017.SZ,20251208,20.89,21.49,20.89,21.25,20.94,0.31,1.4804,151981.1,324026.126
002017.SZ,20251205,20.57,20.99,20.49,20.94,20.57,0.37,1.7987,100929.2,209599.736
002017.SZ,20251204,20.71,20.88,20.39,20.57,20.81,-0.24,-1.1533,96791.41,199054.395
002017.SZ,20251203,21.29,21.35,20.75,20.81,21.28,-0.47,-2.2086,100183.5,209846.473
002017.SZ,20251202,21.75,21.75,21.25,21.28,21.86,-0.58,-2.6532,117457.41,251282.304
002017.SZ,20251201,21.53,21.97,21.44,21.86,21.38,0.48,2.2451,156885.84,341813.013
002017.SZ,20251128,21.62,21.68,21.08,21.38,21.15,0.23,1.0875,95043.99,202399.66
002017.SZ,20251127,21.31,21.48,21.12,21.15,21.37,-0.22,-1.0295,91701.1,195640.245
002017.SZ,20251126,21.35,21.68,21.31,21.37,21.55,-0.18,-0.8353,104360.98,224373.588
002017.SZ,20251125,21.37,21.76,21.3,21.55,21.35,0.2,0.9368,123579.7,266602.703
002017.SZ,20251124,20.9,21.4,20.82,21.35,20.9,0.45,2.1531,132932.17,280623.464
002017.SZ,20251121,21.35,21.68,20.9,20.9,21.72,-0.82,-3.7753,198002.48,418579.233
002017.SZ,20251120,22.27,22.31,21.7,21.72,22.09,-0.37,-1.675,163449.33,358007.988
002017.SZ,20251119,22.51,22.71,22.0,22.09,22.73,-0.64,-2.8157,190394.49,423061.3
002017.SZ,20251118,22.9,23.51,22.58,22.73,22.69,0.04,0.1763,273406.11,626670.077
002017.SZ,20251117,22.33,23.09,22.33,22.69,22.09,0.6,2.7162,291001.67,662514.082
002017.SZ,20251114,22.11,22.48,22.02,22.09,22.27,-0.18,-0.8083,130673.18,290658.654
002017.SZ,20251113,22.22,22.34,22.05,22.27,22.24,0.03,0.1349,105428.13,234399.565
002017.SZ,20251112,22.5,22.55,22.0,22.24,22.58,-0.34,-1.5058,140467.38,312086.759
002017.SZ,20251111,22.86,22.94,22.41,22.58,22.86,-0.28,-1.2248,130605.27,296014.985
002017.SZ,20251110,22.68,22.93,22.58,22.86,22.73,0.13,0.5719,136056.16,309522.548
002017.SZ,20251107,23.13,23.19,22.72,22.73,23.36,-0.63,-2.6969,198096.37,453263.987
002017.SZ,20251106,23.39,23.48,22.94,23.36,23.28,0.08,0.3436,158787.94,368592.536
002017.SZ,20251105,23.12,23.63,23.08,23.28,23.62,-0.34,-1.4395,165196.33,385854.819
002017.SZ,20251104,24.46,24.46,23.37,23.62,24.55,-0.93,-3.7882,274956.5,653109.127
002017.SZ,20251103,24.04,24.58,23.91,24.55,24.21,0.34,1.4044,228688.0,555868.582
002017.SZ,20251031,24.0,24.4,23.92,24.21,23.75,0.46,1.9368,256500.15,620603.502
002017.SZ,20251030,25.04,25.04,23.73,23.75,25.29,-1.54,-6.0894,452906.03,1093881.564
002017.SZ,20251029,24.51,25.48,24.5,25.29,24.91,0.38,1.5255,344462.86,867147.568
002017.SZ,20251028,25.19,25.58,24.9,24.91,25.46,-0.55,-2.1603,400288.61,1006545.762
002017.SZ,20251027,25.12,26.26,25.12,25.46,25.06,0.4,1.5962,482885.47,1242713.89
002017.SZ,20251024,25.21,25.65,24.85,25.06,25.5,-0.44,-1.7255,414241.21,1040518.242
002017.SZ,20251023,26.7,26.7,25.0,25.5,27.29,-1.79,-6.5592,573896.01,1469966.864
002017.SZ,20251022,27.15,28.87,26.71,27.29,27.67,-0.38,-1.3733,723289.67,2010133.833
