ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20260213,31.28,31.54,31.05,31.06,31.45,-0.39,-1.2401,93222.7,291633.794
600171.SH,20260212,31.49,31.62,31.38,31.45,31.35,0.1,0.319,93465.56,294256.942
600171.SH,20260211,31.36,31.56,31.28,31.35,31.45,-0.1,-0.318,60019.29,188480.181
600171.SH,20260210,31.6,31.75,31.45,31.45,31.68,-0.23,-0.726,83075.74,262066.599
600171.SH,20260209,31.44,31.79,31.26,31.68,31.09,0.59,1.8977,123896.79,390577.415
600171.SH,20260206,31.04,31.29,30.85,31.09,31.2,-0.11,-0.3526,92534.66,287831.659
600171.SH,20260205,31.05,31.55,30.83,31.2,31.45,-0.25,-0.7949,129087.3,401679.189
600171.SH,20260204,31.54,31.54,31.03,31.45,31.84,-0.39,-1.2249,143042.97,447375.629
600171.SH,20260203,31.56,31.95,31.35,31.84,31.24,0.6,1.9206,144217.4,456958.175
600171.SH,20260202,32.72,32.8,31.18,31.24,32.85,-1.61,-4.9011,267080.78,849726.853
600171.SH,20260130,33.05,33.64,32.56,32.85,33.2,-0.35,-1.0542,234385.63,773705.059
600171.SH,20260129,34.03,34.46,33.12,33.2,34.46,-1.26,-3.6564,320842.6,1081527.22
600171.SH,20260128,33.84,35.49,33.84,34.46,33.84,0.62,1.8322,566837.37,1960368.399
600171.SH,20260127,32.69,33.99,32.0,33.84,32.88,0.96,2.9197,323161.92,1072535.213
600171.SH,20260126,33.93,34.08,32.68,32.88,34.0,-1.12,-3.2941,251224.38,833266.023
600171.SH,20260123,33.76,34.0,33.49,34.0,33.93,0.07,0.2063,256104.89,864127.338
600171.SH,20260122,34.82,34.97,33.83,33.93,34.4,-0.47,-1.3663,308819.83,1054712.76
600171.SH,20260121,33.33,34.56,33.26,34.4,33.6,0.8,2.381,388154.58,1325299.78
600171.SH,20260120,33.41,34.08,33.2,33.6,33.41,0.19,0.5687,275815.36,927901.588
600171.SH,20260119,34.0,34.0,33.35,33.41,34.2,-0.79,-2.3099,314466.66,1055122.344
600171.SH,20260116,33.1,34.7,32.92,34.2,32.89,1.31,3.983,605846.73,2053178.923
600171.SH,20260115,32.26,33.33,31.97,32.89,32.38,0.51,1.575,283250.61,925752.489
600171.SH,20260114,32.12,32.93,32.08,32.38,32.17,0.21,0.6528,234329.31,763015.274
600171.SH,20260113,33.27,33.35,32.0,32.17,33.25,-1.08,-3.2481,249124.08,810341.77
600171.SH,20260112,32.76,33.25,32.76,33.25,32.76,0.49,1.4957,249204.34,824247.266
600171.SH,20260109,32.62,32.85,32.42,32.76,32.61,0.15,0.46,187794.43,613782.15
600171.SH,20260108,32.25,32.78,32.19,32.61,32.45,0.16,0.4931,184104.55,600597.11
600171.SH,20260107,32.58,33.07,32.34,32.45,32.36,0.09,0.2781,287851.82,940695.19
600171.SH,20260106,32.1,32.45,32.0,32.36,32.06,0.3,0.9357,185979.95,600278.707
600171.SH,20260105,31.44,32.07,31.42,32.06,31.25,0.81,2.592,177519.65,565831.902
600171.SH,20251231,31.6,31.69,31.24,31.25,31.52,-0.27,-0.8566,94345.81,295911.37
600171.SH,20251230,31.51,31.85,31.5,31.52,31.66,-0.14,-0.4422,89909.98,284459.633
600171.SH,20251229,31.6,31.99,31.57,31.66,31.75,-0.09,-0.2835,85143.35,270385.337
600171.SH,20251226,31.83,32.08,31.61,31.75,31.92,-0.17,-0.5326,117181.12,373345.781
600171.SH,20251225,31.55,32.36,31.5,31.92,31.6,0.32,1.0127,160909.15,515338.936
600171.SH,20251224,30.7,31.88,30.7,31.6,30.7,0.9,2.9316,182024.35,572733.027
600171.SH,20251223,30.97,31.09,30.62,30.7,30.97,-0.27,-0.8718,72340.18,223065.194
600171.SH,20251222,30.9,31.25,30.9,30.97,30.8,0.17,0.5519,87292.89,271216.008
600171.SH,20251219,30.84,30.95,30.6,30.8,30.5,0.3,0.9836,79320.91,244309.144
600171.SH,20251218,30.51,30.88,30.46,30.5,30.76,-0.26,-0.8453,61036.91,187124.591
600171.SH,20251217,30.3,30.87,30.3,30.76,30.47,0.29,0.9518,71417.58,218565.12
600171.SH,20251216,31.28,31.28,30.46,30.47,31.27,-0.8,-2.5584,94807.49,290778.869
600171.SH,20251215,31.64,31.65,31.22,31.27,31.83,-0.56,-1.7593,69766.55,219321.394
600171.SH,20251212,31.39,32.2,31.39,31.83,31.52,0.31,0.9835,87300.6,277586.755
600171.SH,20251211,32.07,32.13,31.51,31.52,32.07,-0.55,-1.715,80876.52,257035.575
600171.SH,20251210,32.2,32.41,31.85,32.07,32.45,-0.38,-1.171,93470.48,299048.763
600171.SH,20251209,32.06,32.74,31.8,32.45,32.07,0.38,1.1849,164186.55,530111.161
600171.SH,20251208,31.84,32.25,31.8,32.07,31.83,0.24,0.754,94178.66,302024.058
600171.SH,20251205,31.7,31.88,31.3,31.83,31.71,0.12,0.3784,84630.51,267443.197
600171.SH,20251204,31.62,31.85,31.26,31.71,31.71,0.0,0.0,81890.32,258405.437
600171.SH,20251203,32.1,32.24,31.57,31.71,32.14,-0.43,-1.3379,88674.21,282131.552
600171.SH,20251202,32.71,32.73,32.1,32.14,32.7,-0.56,-1.7125,93123.18,300314.714
600171.SH,20251201,32.32,32.78,32.02,32.7,32.26,0.44,1.3639,141680.7,460239.805
600171.SH,20251128,32.04,32.49,31.8,32.26,32.04,0.22,0.6866,103723.97,333477.987
600171.SH,20251127,32.56,32.7,32.02,32.04,32.6,-0.56,-1.7178,159442.67,515686.866
600171.SH,20251126,31.74,32.95,31.45,32.6,31.52,1.08,3.4264,238767.74,769780.472
600171.SH,20251125,31.45,31.89,31.45,31.52,31.38,0.14,0.4461,97398.54,308484.89
600171.SH,20251124,31.18,31.49,30.88,31.38,30.98,0.4,1.2912,90700.17,283679.202
600171.SH,20251121,31.95,32.0,30.96,30.98,32.1,-1.12,-3.4891,136103.01,426094.179
600171.SH,20251120,32.43,32.49,32.02,32.1,32.2,-0.1,-0.3106,66671.98,214337.195
600171.SH,20251119,32.58,32.68,32.12,32.2,32.79,-0.59,-1.7993,97329.3,314595.693
600171.SH,20251118,32.11,32.99,32.02,32.79,32.16,0.63,1.959,182198.2,592961.406
600171.SH,20251117,32.06,32.22,32.0,32.16,32.1,0.06,0.1869,91083.72,292387.766
600171.SH,20251114,32.3,32.4,32.1,32.1,32.52,-0.42,-1.2915,103964.66,335098.604
600171.SH,20251113,32.41,32.67,32.26,32.52,32.44,0.08,0.2466,115746.76,376386.843
600171.SH,20251112,33.05,33.06,32.3,32.44,33.1,-0.66,-1.994,117175.41,381560.479
600171.SH,20251111,33.33,33.57,33.08,33.1,33.24,-0.14,-0.4212,104290.07,347367.237
600171.SH,20251110,33.07,33.36,33.03,33.24,33.08,0.16,0.4837,95036.65,315241.867
600171.SH,20251107,33.33,33.35,33.06,33.08,33.54,-0.46,-1.3715,112100.4,371619.073
600171.SH,20251106,33.28,33.64,33.28,33.54,33.28,0.26,0.7813,107100.1,358630.944
600171.SH,20251105,33.5,33.5,32.91,33.28,33.71,-0.43,-1.2756,154615.29,513916.263
600171.SH,20251104,34.04,34.13,33.6,33.71,34.04,-0.33,-0.9694,102464.88,346273.108
600171.SH,20251103,34.1,34.13,33.5,34.04,34.17,-0.13,-0.3805,150588.42,508632.961
600171.SH,20251031,34.1,34.4,33.98,34.17,34.44,-0.27,-0.784,136830.47,467143.883
600171.SH,20251030,35.0,35.03,34.43,34.44,34.95,-0.51,-1.4592,136932.9,474754.468
600171.SH,20251029,34.81,35.1,34.71,34.95,34.75,0.2,0.5755,126362.14,440869.223
600171.SH,20251028,35.24,35.24,34.6,34.75,35.24,-0.49,-1.3905,171785.85,599675.23
600171.SH,20251027,35.5,35.65,35.0,35.24,35.2,0.04,0.1136,221952.96,782569.831
600171.SH,20251024,34.56,35.5,34.55,35.2,34.36,0.84,2.4447,247664.83,866973.675
