ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002369.SZ,20260213,8.37,8.45,8.26,8.26,8.47,-0.21,-2.4793,136990.71,114222.384
002369.SZ,20260212,8.28,8.66,8.18,8.47,8.31,0.16,1.9254,220875.0,184537.721
002369.SZ,20260211,8.31,8.39,8.28,8.31,8.31,0.0,0.0,86502.0,72064.009
002369.SZ,20260210,8.27,8.47,8.23,8.31,8.28,0.03,0.3623,133010.16,111267.224
002369.SZ,20260209,8.19,8.28,8.19,8.28,8.16,0.12,1.4706,104384.15,86156.254
002369.SZ,20260206,8.09,8.2,8.06,8.16,8.12,0.04,0.4926,96465.24,78642.073
002369.SZ,20260205,8.12,8.2,8.09,8.12,8.17,-0.05,-0.612,90198.0,73405.09
002369.SZ,20260204,8.2,8.21,8.1,8.17,8.23,-0.06,-0.729,141281.12,115115.545
002369.SZ,20260203,8.2,8.27,8.19,8.23,8.19,0.04,0.4884,96325.23,79228.078
002369.SZ,20260202,8.25,8.33,8.18,8.19,8.3,-0.11,-1.3253,105816.79,87372.373
002369.SZ,20260130,8.48,8.48,8.22,8.3,8.56,-0.26,-3.0374,226356.42,188823.365
002369.SZ,20260129,8.6,8.68,8.5,8.56,8.69,-0.13,-1.496,139456.26,119833.154
002369.SZ,20260128,8.65,8.78,8.56,8.69,8.64,0.05,0.5787,186156.42,161598.315
002369.SZ,20260127,8.61,8.65,8.41,8.64,8.62,0.02,0.232,166332.26,141973.492
002369.SZ,20260126,8.84,8.84,8.58,8.62,8.85,-0.23,-2.5989,225063.35,194977.324
002369.SZ,20260123,8.77,8.85,8.68,8.85,8.73,0.12,1.3746,184594.52,162060.914
002369.SZ,20260122,8.67,8.75,8.66,8.73,8.67,0.06,0.692,130569.2,113527.521
002369.SZ,20260121,8.62,8.75,8.56,8.67,8.66,0.01,0.1155,150511.89,130620.507
002369.SZ,20260120,8.88,8.88,8.6,8.66,8.88,-0.22,-2.4775,235771.92,205344.728
002369.SZ,20260119,8.84,8.92,8.73,8.88,8.85,0.03,0.339,157658.4,139534.196
