ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20260213,26.0,26.53,25.84,26.22,26.09,0.13,0.4983,107882.0,283832.481
002213.SZ,20260212,25.82,26.19,25.6,26.09,25.5,0.59,2.3137,122025.0,316867.402
002213.SZ,20260211,25.82,25.85,25.5,25.5,25.83,-0.33,-1.2776,68010.89,174535.303
002213.SZ,20260210,26.21,26.29,25.79,25.83,26.2,-0.37,-1.4122,92949.0,241521.812
002213.SZ,20260209,25.98,26.23,25.82,26.2,25.58,0.62,2.4238,104226.0,271976.048
002213.SZ,20260206,25.4,25.87,24.96,25.58,25.67,-0.09,-0.3506,101368.0,258456.649
002213.SZ,20260205,25.57,25.83,25.3,25.67,26.24,-0.57,-2.1723,113444.0,290369.335
002213.SZ,20260204,26.54,26.66,25.91,26.24,26.92,-0.68,-2.526,138105.89,362285.821
002213.SZ,20260203,26.63,26.99,26.18,26.92,26.02,0.9,3.4589,178356.0,475705.23
002213.SZ,20260202,26.8,27.03,26.0,26.02,27.5,-1.48,-5.3818,195114.0,515493.285
002213.SZ,20260130,28.18,28.78,26.88,27.5,28.83,-1.33,-4.6133,261195.01,722118.927
002213.SZ,20260129,27.94,30.0,27.71,28.83,27.96,0.87,3.1116,347435.12,1012654.933
002213.SZ,20260128,28.45,29.08,27.94,27.96,28.43,-0.47,-1.6532,195069.65,554279.582
002213.SZ,20260127,27.71,28.93,27.1,28.43,28.36,0.07,0.2468,220298.0,619092.022
002213.SZ,20260126,29.61,29.93,28.18,28.36,29.5,-1.14,-3.8644,241748.01,699564.92
002213.SZ,20260123,29.32,29.81,28.69,29.5,30.25,-0.75,-2.4793,385869.62,1121972.748
002213.SZ,20260122,32.25,32.46,29.79,30.25,31.42,-1.17,-3.7237,391587.58,1201735.461
002213.SZ,20260121,31.0,32.5,30.76,31.42,31.72,-0.3,-0.9458,441129.06,1404728.24
002213.SZ,20260120,30.81,32.61,30.48,31.72,31.1,0.62,1.9936,478370.14,1522871.145
002213.SZ,20260119,30.32,31.16,29.39,31.1,30.32,0.78,2.5726,445578.12,1348358.704
002213.SZ,20260116,29.43,32.03,29.0,30.32,29.29,1.03,3.5166,611559.66,1847875.703
002213.SZ,20260115,27.71,29.8,27.5,29.29,28.39,0.9,3.1701,417283.1,1201723.646
002213.SZ,20260114,29.12,29.64,27.89,28.39,28.96,-0.57,-1.9682,438970.0,1266932.255
002213.SZ,20260113,28.7,30.5,27.87,28.96,28.66,0.3,1.0468,592728.0,1728677.343
002213.SZ,20260112,28.2,28.8,28.15,28.66,27.69,0.97,3.5031,376486.35,1074919.126
002213.SZ,20260109,27.95,28.28,27.4,27.69,28.5,-0.81,-2.8421,340603.64,946024.753
002213.SZ,20260108,27.94,29.32,27.94,28.5,28.4,0.1,0.3521,390386.0,1119496.461
002213.SZ,20260107,30.13,30.77,28.11,28.4,28.3,0.1,0.3534,612294.61,1785466.953
002213.SZ,20260106,27.98,28.86,27.3,28.3,27.5,0.8,2.9091,440379.1,1240499.999
002213.SZ,20260105,26.43,27.9,26.38,27.5,25.98,1.52,5.8507,313667.77,855217.044
002213.SZ,20251231,26.79,26.98,25.83,25.98,26.71,-0.73,-2.7331,190326.77,496933.59
002213.SZ,20251230,26.52,27.49,26.46,26.71,26.9,-0.19,-0.7063,196910.02,531008.064
002213.SZ,20251229,27.45,27.76,26.73,26.9,27.55,-0.65,-2.3593,252360.31,683731.692
002213.SZ,20251226,27.09,28.22,26.88,27.55,27.09,0.46,1.698,384114.0,1063919.95
002213.SZ,20251225,26.7,27.98,26.58,27.09,26.74,0.35,1.3089,368080.0,1000828.719
002213.SZ,20251224,26.05,27.07,25.98,26.74,25.95,0.79,3.0443,342760.0,913095.253
002213.SZ,20251223,25.51,26.15,25.28,25.95,25.63,0.32,1.2485,223642.0,575430.074
002213.SZ,20251222,25.53,26.5,25.47,25.63,25.32,0.31,1.2243,279133.01,724974.67
002213.SZ,20251219,26.73,26.95,25.21,25.32,26.54,-1.22,-4.5968,349557.0,893558.768
002213.SZ,20251218,25.32,27.7,25.32,26.54,25.21,1.33,5.2757,461837.0,1227171.243
002213.SZ,20251217,24.8,25.25,24.25,25.21,24.44,0.77,3.1506,178633.0,442593.864
002213.SZ,20251216,25.26,25.56,24.18,24.44,25.52,-1.08,-4.232,211083.0,519024.552
002213.SZ,20251215,25.75,26.08,25.43,25.52,26.44,-0.92,-3.4796,191197.0,489877.33
002213.SZ,20251212,27.02,27.45,26.24,26.44,27.0,-0.56,-2.0741,228097.0,608284.996
002213.SZ,20251211,28.01,28.23,27.0,27.0,27.51,-0.51,-1.8539,217043.0,595747.85
002213.SZ,20251210,27.37,27.84,26.7,27.51,27.54,-0.03,-0.1089,241378.0,656090.254
