ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20260213,28.14,29.2,28.0,28.1,28.42,-0.32,-1.126,1847877.57,5297203.92
000547.SZ,20260212,27.19,28.45,26.86,28.42,28.0,0.42,1.5,2350958.6,6489498.337
000547.SZ,20260211,28.5,29.35,28.0,28.0,28.5,-0.5,-1.7544,2408173.46,6875108.948
000547.SZ,20260210,30.01,30.2,28.02,28.5,30.34,-1.84,-6.0646,2776851.96,8018886.88
000547.SZ,20260209,30.84,31.28,29.8,30.34,30.35,-0.01,-0.0329,2796384.27,8534418.622
000547.SZ,20260206,31.5,32.58,30.27,30.35,32.0,-1.65,-5.1563,3226919.59,10087143.543
000547.SZ,20260205,31.02,33.77,30.63,32.0,32.5,-0.5,-1.5385,4006807.04,12929821.762
000547.SZ,20260204,33.47,34.64,32.46,32.5,32.38,0.12,0.3706,4956774.93,16639138.132
000547.SZ,20260203,29.53,32.38,28.75,32.38,29.44,2.94,9.9864,4468439.44,13872226.054
000547.SZ,20260202,28.1,29.69,27.18,29.44,28.48,0.96,3.3708,3370069.78,9636044.074
000547.SZ,20260130,26.9,29.8,26.8,28.48,27.18,1.3,4.7829,3435007.39,9866735.326
000547.SZ,20260129,26.5,27.6,26.5,27.18,26.58,0.6,2.2573,1861150.77,5056430.331
000547.SZ,20260128,27.73,27.74,26.31,26.58,27.73,-1.15,-4.1471,1825744.51,4888106.437
000547.SZ,20260127,25.91,28.1,25.91,27.73,26.48,1.25,4.7205,2010350.25,5507091.3
000547.SZ,20260126,28.42,28.84,26.48,26.48,29.42,-2.94,-9.9932,2445776.96,6648065.233
000547.SZ,20260123,27.33,29.5,26.67,29.42,27.26,2.16,7.9237,3112139.38,8865492.265
000547.SZ,20260122,25.91,27.5,25.91,27.26,25.88,1.38,5.3323,2345830.57,6280254.663
000547.SZ,20260121,26.85,27.1,25.76,25.88,26.91,-1.03,-3.8276,1914322.72,5068538.698
000547.SZ,20260120,29.0,29.35,26.01,26.91,28.9,-1.99,-6.8858,3150512.77,8540222.762
000547.SZ,20260119,29.6,30.36,28.83,28.9,30.4,-1.5,-4.9342,2218460.52,6580138.054
000547.SZ,20260116,30.5,30.94,29.22,30.4,30.04,0.36,1.1984,2659623.51,8030434.45
000547.SZ,20260115,31.7,32.45,29.22,30.04,32.47,-2.43,-7.4838,3527069.19,10712105.437
000547.SZ,20260114,33.58,35.1,32.4,32.47,36.0,-3.53,-9.8056,4121680.33,13708242.867
000547.SZ,20260113,38.19,38.2,36.0,36.0,40.0,-4.0,-10.0,2899161.6,10559361.548
000547.SZ,20260112,37.76,40.65,37.3,40.0,37.78,2.22,5.8761,5667598.29,22222330.344
000547.SZ,20260109,36.71,37.79,36.3,37.78,36.83,0.95,2.5794,4304679.3,16009517.084
000547.SZ,20260108,35.8,37.19,35.36,36.83,36.7,0.13,0.3542,4530217.51,16455070.663
000547.SZ,20260107,33.4,37.0,33.06,36.7,34.08,2.62,7.6878,5066305.97,17948648.301
000547.SZ,20260106,32.65,35.27,31.36,34.08,33.08,1.0,3.023,5071378.29,16751652.797
000547.SZ,20260105,33.01,34.33,31.6,33.08,33.01,0.07,0.2121,5245597.33,17328595.352
000547.SZ,20251231,30.89,33.01,30.07,33.01,30.01,3.0,9.9967,5684284.79,17932273.847
