ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20260213,16.51,16.85,16.46,16.51,16.63,-0.12,-0.7216,165141.89,275545.275
002077.SZ,20260212,16.56,16.71,16.48,16.63,16.46,0.17,1.0328,165989.06,275693.793
002077.SZ,20260211,16.54,16.68,16.44,16.46,16.66,-0.2,-1.2005,130831.6,216225.923
002077.SZ,20260210,16.83,16.94,16.61,16.66,16.89,-0.23,-1.3618,158815.35,265948.792
002077.SZ,20260209,16.71,16.98,16.68,16.89,16.5,0.39,2.3636,230076.25,388011.438
002077.SZ,20260206,16.5,16.76,16.38,16.5,16.68,-0.18,-1.0791,182044.05,301863.658
002077.SZ,20260205,16.92,16.92,16.43,16.68,17.23,-0.55,-3.1921,281282.52,468130.961
002077.SZ,20260204,17.27,17.5,16.94,17.23,17.45,-0.22,-1.2607,252757.38,433686.104
002077.SZ,20260203,17.39,17.49,16.99,17.45,16.99,0.46,2.7075,315291.39,545002.263
002077.SZ,20260202,17.05,17.52,16.8,16.99,17.5,-0.51,-2.9143,348537.84,596913.084
002077.SZ,20260130,17.18,17.92,17.13,17.5,17.38,0.12,0.6904,410448.63,719809.405
002077.SZ,20260129,17.66,18.39,17.31,17.38,17.94,-0.56,-3.1215,563721.19,1005674.674
002077.SZ,20260128,17.78,18.68,17.7,17.94,17.95,-0.01,-0.0557,668062.47,1214108.478
002077.SZ,20260127,17.12,18.19,17.0,17.95,17.25,0.7,4.058,645715.04,1138560.441
002077.SZ,20260126,18.15,18.35,17.06,17.25,18.84,-1.59,-8.4395,774036.28,1360121.277
002077.SZ,20260123,18.54,19.01,18.09,18.84,18.43,0.41,2.2246,935808.81,1743126.87
002077.SZ,20260122,19.46,20.39,18.24,18.43,18.54,-0.11,-0.5933,1386434.04,2668851.772
002077.SZ,20260121,16.77,18.54,16.68,18.54,16.85,1.69,10.0297,473255.38,857586.247
002077.SZ,20260120,16.73,17.45,16.66,16.85,17.1,-0.25,-1.462,505489.77,862351.956
002077.SZ,20260119,16.58,17.54,16.28,17.1,16.67,0.43,2.5795,587437.29,985158.133
002077.SZ,20260116,16.0,16.97,15.81,16.67,15.86,0.81,5.1072,676567.68,1113233.517
002077.SZ,20260115,15.41,16.05,15.36,15.86,15.55,0.31,1.9936,414643.06,652541.6
002077.SZ,20260114,15.42,15.82,15.38,15.55,15.38,0.17,1.1053,280891.95,438640.404
002077.SZ,20260113,15.94,15.99,15.35,15.38,15.92,-0.54,-3.392,286649.18,447877.621
002077.SZ,20260112,15.64,15.92,15.62,15.92,15.63,0.29,1.8554,292475.23,461609.668
002077.SZ,20260109,15.43,15.73,15.35,15.63,15.43,0.2,1.2962,262519.98,408144.851
002077.SZ,20260108,15.33,15.59,15.32,15.43,15.42,0.01,0.0649,205293.51,317833.314
002077.SZ,20260107,15.8,15.88,15.36,15.42,15.47,-0.05,-0.3232,278920.22,433947.837
002077.SZ,20260106,15.4,15.58,15.32,15.47,15.28,0.19,1.2435,257209.99,397329.836
002077.SZ,20260105,14.94,15.28,14.94,15.28,14.87,0.41,2.7572,234947.39,356163.684
002077.SZ,20251231,14.97,15.0,14.76,14.87,14.88,-0.01,-0.0672,106029.07,157747.24
002077.SZ,20251230,14.82,15.04,14.76,14.88,14.9,-0.02,-0.1342,114241.01,170691.319
002077.SZ,20251229,14.96,15.07,14.84,14.9,14.97,-0.07,-0.4676,115146.71,172228.567
002077.SZ,20251226,14.92,15.04,14.85,14.97,14.93,0.04,0.2679,146326.19,219000.607
002077.SZ,20251225,14.84,14.98,14.71,14.93,14.87,0.06,0.4035,149961.14,223133.699
002077.SZ,20251224,14.7,14.93,14.64,14.87,14.63,0.24,1.6405,162596.04,241172.934
002077.SZ,20251223,14.77,14.83,14.56,14.63,14.76,-0.13,-0.8808,117832.3,173042.96
002077.SZ,20251222,14.61,14.9,14.61,14.76,14.59,0.17,1.1652,144594.0,213986.527
002077.SZ,20251219,14.63,14.68,14.51,14.59,14.47,0.12,0.8293,108266.44,157931.879
002077.SZ,20251218,14.4,14.67,14.35,14.47,14.55,-0.08,-0.5498,125543.01,182821.157
002077.SZ,20251217,14.29,14.55,14.13,14.55,14.3,0.25,1.7483,147765.54,211944.261
002077.SZ,20251216,14.55,14.6,14.18,14.3,14.58,-0.28,-1.9204,150359.94,215363.603
002077.SZ,20251215,14.69,14.84,14.55,14.58,14.84,-0.26,-1.752,127980.5,187807.501
002077.SZ,20251212,14.76,15.02,14.67,14.84,14.76,0.08,0.542,123914.85,183901.591
002077.SZ,20251211,15.23,15.26,14.75,14.76,15.21,-0.45,-2.9586,165056.25,246687.153
002077.SZ,20251210,15.09,15.28,15.01,15.21,15.19,0.02,0.1317,134556.33,203609.539
002077.SZ,20251209,15.24,15.38,15.16,15.19,15.34,-0.15,-0.9778,157893.23,240867.553
002077.SZ,20251208,15.1,15.45,15.05,15.34,15.07,0.27,1.7916,216213.38,330203.742
002077.SZ,20251205,15.06,15.09,14.62,15.07,15.0,0.07,0.4667,182478.19,271689.767
002077.SZ,20251204,14.96,15.13,14.76,15.0,14.98,0.02,0.1335,179054.32,267286.231
002077.SZ,20251203,15.63,15.69,14.95,14.98,15.64,-0.66,-4.2199,297472.87,451605.646
002077.SZ,20251202,16.01,16.01,15.61,15.64,16.0,-0.36,-2.25,202435.5,317810.609
002077.SZ,20251201,15.81,16.08,15.71,16.0,15.8,0.2,1.2658,238407.17,379609.485
002077.SZ,20251128,15.8,15.83,15.45,15.8,15.9,-0.1,-0.6289,247279.75,387809.785
002077.SZ,20251127,15.67,16.64,15.64,15.9,15.63,0.27,1.7274,379468.04,609161.139
002077.SZ,20251126,15.8,15.89,15.56,15.63,15.9,-0.27,-1.6981,308897.41,484465.435
