ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,20260213,9.07,9.09,8.85,8.88,9.02,-0.14,-1.5521,31877.6,28599.063
300211.SZ,20260212,8.99,9.06,8.87,9.02,8.94,0.08,0.8949,27246.22,24451.693
300211.SZ,20260211,9.12,9.14,8.89,8.94,9.12,-0.18,-1.9737,46653.0,41966.172
300211.SZ,20260210,8.78,9.18,8.78,9.12,8.64,0.48,5.5556,83543.57,75316.849
300211.SZ,20260209,8.51,8.68,8.46,8.64,8.47,0.17,2.0071,46721.71,40022.565
300211.SZ,20260206,8.39,8.57,8.39,8.47,8.45,0.02,0.2367,36218.0,30742.37
300211.SZ,20260205,8.6,8.64,8.42,8.45,8.59,-0.14,-1.6298,18011.0,15390.546
300211.SZ,20260204,8.55,8.65,8.54,8.59,8.61,-0.02,-0.2323,17303.0,14876.285
300211.SZ,20260203,8.45,8.66,8.41,8.61,8.44,0.17,2.0142,29187.0,24989.702
300211.SZ,20260202,8.51,8.72,8.38,8.44,8.48,-0.04,-0.4717,35728.27,30440.814
300211.SZ,20260130,8.47,8.65,8.16,8.48,8.63,-0.15,-1.7381,67912.63,57048.883
300211.SZ,20260129,8.92,8.97,8.53,8.63,9.0,-0.37,-4.1111,43960.0,38570.628
300211.SZ,20260128,9.15,9.15,8.91,9.0,9.14,-0.14,-1.5317,28287.0,25482.735
300211.SZ,20260127,9.1,9.16,8.91,9.14,9.12,0.02,0.2193,26979.62,24394.075
300211.SZ,20260126,9.26,9.38,9.04,9.12,9.24,-0.12,-1.2987,34864.05,32027.316
300211.SZ,20260123,9.22,9.27,9.17,9.24,9.22,0.02,0.2169,22073.0,20345.384
300211.SZ,20260122,9.18,9.22,9.05,9.22,9.13,0.09,0.9858,29130.0,26571.57
300211.SZ,20260121,9.08,9.32,9.01,9.13,9.05,0.08,0.884,31399.0,28771.632
300211.SZ,20260120,8.99,9.22,8.97,9.05,8.99,0.06,0.6674,37243.87,33868.582
300211.SZ,20260119,9.02,9.08,8.9,8.99,9.04,-0.05,-0.5531,19237.37,17294.747
300211.SZ,20260116,9.08,9.12,9.01,9.04,9.07,-0.03,-0.3308,22600.4,20439.092
300211.SZ,20260115,9.1,9.15,8.97,9.07,9.08,-0.01,-0.1101,30867.0,27923.863
300211.SZ,20260114,9.1,9.28,9.01,9.08,9.1,-0.02,-0.2198,52948.0,48263.048
300211.SZ,20260113,9.26,9.33,9.05,9.1,9.29,-0.19,-2.0452,50954.0,46719.781
300211.SZ,20260112,9.36,9.39,9.25,9.29,9.29,0.0,0.0,41428.0,38590.338
300211.SZ,20260109,9.26,9.41,9.2,9.29,9.28,0.01,0.1078,40263.0,37494.571
