ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20260213,20.45,20.98,20.2,20.2,20.37,-0.17,-0.8346,339321.07,699596.202
300053.SZ,20260212,20.38,20.73,20.26,20.37,20.31,0.06,0.2954,320920.31,657858.087
300053.SZ,20260211,20.68,21.16,20.26,20.31,20.84,-0.53,-2.5432,425662.33,880385.405
300053.SZ,20260210,21.66,21.9,20.78,20.84,21.87,-1.03,-4.7096,526614.2,1111079.051
300053.SZ,20260209,21.53,22.22,21.3,21.87,21.0,0.87,4.1429,519587.88,1138032.554
300053.SZ,20260206,21.08,21.83,20.85,21.0,21.47,-0.47,-2.1891,496936.42,1055378.287
300053.SZ,20260205,21.65,22.33,21.21,21.47,22.39,-0.92,-4.109,520277.57,1125114.038
300053.SZ,20260204,23.16,23.49,22.05,22.39,23.54,-1.15,-4.8853,789205.28,1786477.102
300053.SZ,20260203,22.79,23.77,22.05,23.54,22.29,1.25,5.6079,947865.46,2189225.963
300053.SZ,20260202,22.8,23.94,22.01,22.29,22.95,-0.66,-2.8758,789310.29,1806977.358
300053.SZ,20260130,24.4,24.89,22.71,22.95,25.11,-2.16,-8.6022,1148081.94,2688838.452
300053.SZ,20260129,23.34,25.5,22.82,25.11,23.6,1.51,6.3983,1470776.2,3599126.01
300053.SZ,20260128,23.67,25.86,23.5,23.6,24.06,-0.46,-1.9119,1335000.3,3251505.986
300053.SZ,20260127,21.78,24.78,21.77,24.06,22.13,1.93,8.7212,1505228.76,3522964.529
300053.SZ,20260126,23.03,24.19,21.89,22.13,22.96,-0.83,-3.615,1300626.05,2983916.718
300053.SZ,20260123,20.69,24.01,20.41,22.96,20.3,2.66,13.1034,1644815.95,3686196.099
300053.SZ,20260122,19.73,20.79,19.73,20.3,19.53,0.77,3.9427,802569.78,1633979.963
300053.SZ,20260121,19.39,20.38,19.11,19.53,19.53,0.0,0.0,719382.81,1407593.055
300053.SZ,20260120,21.76,21.99,19.1,19.53,21.76,-2.23,-10.2482,1054265.27,2131664.098
