ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20260213,4.74,4.88,4.57,4.69,4.74,-0.05,-1.0549,58206.0,27300.876
300205.SZ,20260212,4.9,4.92,4.71,4.74,4.87,-0.13,-2.6694,42193.0,20233.822
300205.SZ,20260211,4.77,4.95,4.71,4.87,4.78,0.09,1.8828,87060.95,42361.465
300205.SZ,20260210,4.42,4.85,4.42,4.78,4.43,0.35,7.9007,84398.01,39502.173
300205.SZ,20260209,4.34,4.46,4.31,4.43,4.35,0.08,1.8391,34621.95,15161.632
300205.SZ,20260206,4.33,4.42,4.28,4.35,4.39,-0.04,-0.9112,38217.0,16644.764
300205.SZ,20260205,4.29,4.59,4.29,4.39,4.26,0.13,3.0516,70770.97,31376.101
300205.SZ,20260204,4.23,4.34,4.22,4.26,4.26,0.0,0.0,22152.25,9474.556
300205.SZ,20260203,4.28,4.28,4.19,4.26,4.26,0.0,0.0,18274.0,7757.632
300205.SZ,20260202,4.31,4.46,4.25,4.26,4.31,-0.05,-1.1601,24622.0,10756.916
300205.SZ,20260130,4.06,4.37,4.06,4.31,4.42,-0.11,-2.4887,53911.0,23090.184
300205.SZ,20260129,4.53,4.53,4.39,4.42,4.51,-0.09,-1.9956,23568.23,10484.915
300205.SZ,20260128,4.58,4.66,4.49,4.51,4.58,-0.07,-1.5284,31959.01,14521.11
300205.SZ,20260127,4.58,4.66,4.52,4.58,4.58,0.0,0.0,23894.53,10966.26
300205.SZ,20260126,4.7,4.74,4.56,4.58,4.68,-0.1,-2.1368,41350.01,19010.917
300205.SZ,20260123,4.72,4.75,4.66,4.68,4.71,-0.03,-0.6369,28377.01,13355.427
300205.SZ,20260122,4.57,4.72,4.5,4.71,4.57,0.14,3.0635,45113.99,20834.636
300205.SZ,20260121,4.68,4.68,4.53,4.57,4.66,-0.09,-1.9313,38499.01,17641.935
300205.SZ,20260120,4.67,4.77,4.62,4.66,4.66,0.0,0.0,32114.06,15058.024
300205.SZ,20260119,4.74,4.75,4.66,4.66,4.74,-0.08,-1.6878,25078.0,11798.773
300205.SZ,20260116,4.81,4.81,4.71,4.74,4.77,-0.03,-0.6289,18473.06,8755.946
300205.SZ,20260115,4.71,4.78,4.64,4.77,4.71,0.06,1.2739,35760.0,16814.044
300205.SZ,20260114,4.78,4.85,4.68,4.71,4.78,-0.07,-1.4644,65490.73,31028.037
300205.SZ,20260113,4.9,4.9,4.76,4.78,4.88,-0.1,-2.0492,39503.0,18989.838
300205.SZ,20260112,4.96,4.96,4.84,4.88,4.95,-0.07,-1.4141,60698.07,29616.378
300205.SZ,20260109,5.04,5.1,4.91,4.95,5.01,-0.06,-1.1976,66554.02,33221.11
300205.SZ,20260108,4.86,5.09,4.83,5.01,4.86,0.15,3.0864,77412.73,38650.83
300205.SZ,20260107,4.88,4.94,4.76,4.86,4.87,-0.01,-0.2053,59636.73,28840.829
300205.SZ,20260106,4.82,5.07,4.77,4.87,4.86,0.01,0.2058,56307.0,27634.743
300205.SZ,20260105,4.8,5.05,4.56,4.86,4.8,0.06,1.25,83359.73,40216.957
300205.SZ,20251231,4.8,5.14,4.71,4.8,4.95,-0.15,-3.0303,84119.0,41086.286
300205.SZ,20251230,4.55,5.2,4.55,4.95,4.69,0.26,5.5437,140357.32,69846.032
300205.SZ,20251229,4.39,4.81,4.35,4.69,4.21,0.48,11.4014,104157.57,48013.605
300205.SZ,20251226,4.26,4.27,4.15,4.21,4.25,-0.04,-0.9412,25918.32,10862.458
300205.SZ,20251225,4.22,4.39,4.15,4.25,4.15,0.1,2.4096,50272.0,21552.022
300205.SZ,20251224,3.93,4.22,3.89,4.15,3.97,0.18,4.534,40683.32,16563.016
300205.SZ,20251223,4.12,4.12,3.96,3.97,4.19,-0.22,-5.2506,51705.0,20813.768
300205.SZ,20251222,3.79,4.24,3.72,4.19,3.73,0.46,12.3324,78398.02,31285.398
300205.SZ,20251219,3.67,3.74,3.61,3.73,3.66,0.07,1.9126,30800.4,11316.864
300205.SZ,20251218,3.72,3.85,3.63,3.66,3.77,-0.11,-2.9178,42458.4,15837.155
300205.SZ,20251217,3.69,3.79,3.56,3.77,3.7,0.07,1.8919,37161.0,13738.679
300205.SZ,20251216,3.96,3.96,3.69,3.7,3.95,-0.25,-6.3291,47394.0,17982.184
